start_zone,vendor_id,year,month,pickup_count
144,HV0004,2020,12,873
141,HV0004,2020,12,2173
200,HV0004,2020,12,124
252,HV0004,2020,12,54
57,HV0004,2020,12,11
142,HV0004,2020,12,1601
140,HV0004,2020,12,2945
158,HV0004,2020,12,644
53,HV0004,2020,12,53
100,HV0004,2020,12,531
114,HV0004,2020,12,667
109,HV0004,2020,12,5
205,HV0004,2020,12,248
162,HV0004,2020,12,980
161,HV0004,2020,12,1093
217,HV0004,2020,12,85
220,HV0004,2020,12,186
111,HV0004,2020,12,1
13,HV0004,2020,12,2108
147,HV0004,2020,12,154
258,HV0004,2020,12,108
240,HV0004,2020,12,14
33,HV0004,2020,12,440
15,HV0004,2020,12,28
59,HV0004,2020,12,7
11,HV0004,2020,12,45
182,HV0004,2020,12,154
145,HV0004,2020,12,768
18,HV0004,2020,12,276
169,HV0004,2020,12,240
186,HV0004,2020,12,682
155,HV0004,2020,12,132
246,HV0004,2020,12,1204
46,HV0004,2020,12,5
12,HV0004,2020,12,12
92,HV0004,2020,12,196
94,HV0004,2020,12,121
20,HV0004,2020,12,143
234,HV0004,2020,12,1361
25,HV0004,2020,12,559
37,HV0004,2020,12,1350
112,HV0004,2020,12,1200
191,HV0004,2020,12,133
214,HV0004,2020,12,20
150,HV0004,2020,12,33
127,HV0004,2020,12,466
133,HV0004,2020,12,110
108,HV0004,2020,12,82
122,HV0004,2020,12,40
193,HV0004,2020,12,169
51,HV0004,2020,12,155
61,HV0004,2020,12,1728
235,HV0004,2020,12,253
7,HV0004,2021,1,792
233,HV0004,2021,1,1002
181,HV0004,2021,1,646
262,HV0004,2021,1,1663
73,HV0004,2021,1,68
56,HV0004,2021,1,101
180,HV0004,2021,1,40
3,HV0004,2021,1,109
172,HV0004,2021,1,20
177,HV0004,2021,1,382
130,HV0004,2021,1,242
131,HV0004,2021,1,71
120,HV0004,2021,1,4
265,HV0004,2021,1,120
92,HV0004,2021,1,159
242,HV0004,2021,1,139
4,HV0004,2021,1,1150
124,HV0004,2021,1,38
98,HV0004,2021,1,48
45,HV0004,2021,1,414
243,HV0004,2021,1,626
164,HV0004,2021,1,919
19,HV0004,2021,1,35
6,HV0004,2021,1,24
213,HV0004,2021,1,266
74,HV0004,2021,1,2125
21,HV0004,2021,1,122
15,HV0004,2021,1,35
186,HV0004,2021,1,589
201,HV0004,2021,1,4
234,HV0004,2021,1,1244
261,HV0004,2021,1,393
58,HV0004,2021,1,5
149,HV0004,2021,1,60
72,HV0004,2021,1,300
35,HV0004,2021,1,402
112,HV0004,2021,1,935
23,HV0004,2021,1,18
40,HV0004,2021,1,172
20,HV0004,2021,1,110
159,HV0004,2021,1,286
52,HV0004,2021,1,159
82,HV0004,2021,1,248
50,HV0004,2021,1,1148
165,HV0004,2021,1,100
207,HV0004,2021,1,1
209,HV0004,2021,1,313
147,HV0004,2021,1,127
263,HV0004,2021,1,1864
175,HV0004,2021,1,55
211,HV0004,2021,1,624
41,HV0004,2021,1,2221
64,HV0004,2021,1,4
236,HV0004,2021,1,2114
148,HV0004,2021,1,920
79,HV0004,2021,1,1801
67,HV0004,2021,1,53
85,HV0004,2021,1,233
220,HV0004,2021,1,153
215,HV0004,2021,1,124
255,HV0004,2021,1,872
101,HV0004,2021,1,30
14,HV0004,2021,1,258
221,HV0004,2021,1,55
247,HV0004,2021,1,237
126,HV0004,2021,1,137
190,HV0004,2021,1,27
139,HV0004,2021,1,59
83,HV0004,2021,1,80
204,HV0004,2021,1,2
65,HV0004,2021,1,314
230,HV0004,2021,1,517
153,HV0004,2021,1,62
179,HV0004,2021,1,250
71,HV0004,2021,1,255
208,HV0004,2021,1,185
222,HV0004,2021,1,43
238,HV0004,2021,1,2098
38,HV0004,2021,1,56
97,HV0004,2021,1,579
17,HV0004,2021,1,823
253,HV0004,2021,1,3
203,HV0004,2021,1,49
22,HV0004,2021,1,110
61,HV0004,2021,1,1414
26,HV0004,2021,1,103
102,HV0004,2021,1,97
93,HV0004,2021,1,9
91,HV0004,2021,1,204
161,HV0004,2021,1,928
254,HV0004,2021,1,310
42,HV0004,2021,1,1793
62,HV0004,2021,1,255
53,HV0004,2021,1,44
156,HV0004,2021,1,51
96,HV0004,2021,1,3
84,HV0004,2021,1,2
258,HV0004,2021,1,97
162,HV0004,2021,1,793
76,HV0004,2021,1,605
169,HV0004,2021,1,210
173,HV0004,2021,1,43
123,HV0004,2021,1,98
113,HV0004,2021,1,676
260,HV0004,2021,1,181
237,HV0004,2021,1,1500
43,HV0004,2021,1,230
257,HV0004,2021,1,98
137,HV0004,2021,1,1571
171,HV0004,2021,1,47
223,HV0004,2021,1,322
49,HV0004,2021,1,498
228,HV0004,2021,1,302
198,HV0004,2021,1,270
129,HV0004,2021,1,254
63,HV0004,2021,1,176
239,HV0004,2021,1,2033
205,HV0004,2021,1,176
88,HV0004,2021,1,240
146,HV0004,2021,1,229
29,HV0004,2021,1,59
18,HV0004,2021,1,226
182,HV0004,2021,1,101
33,HV0004,2021,1,359
31,HV0004,2021,1,18
184,HV0004,2021,1,3
121,HV0004,2021,1,95
240,HV0004,2021,1,6
235,HV0004,2021,1,189
28,HV0004,2021,1,100
48,HV0004,2021,1,1323
136,HV0004,2021,1,82
116,HV0004,2021,1,706
114,HV0004,2021,1,587
185,HV0004,2021,1,147
231,HV0004,2021,2,1051
235,HV0004,2021,2,139
166,HV0004,2021,2,3697
62,HV0004,2021,2,169
35,HV0004,2021,2,309
9,HV0004,2021,2,4
22,HV0004,2021,2,84
97,HV0004,2021,2,439
113,HV0004,2021,2,679
129,HV0004,2021,2,182
108,HV0004,2021,2,39
30,HV0004,2021,2,1
72,HV0004,2021,2,235
236,HV0004,2021,2,1576
215,HV0004,2021,2,91
43,HV0004,2021,2,188
258,HV0004,2021,2,85
195,HV0004,2021,2,130
200,HV0004,2021,2,79
254,HV0004,2021,2,211
189,HV0004,2021,2,176
209,HV0004,2021,2,236
42,HV0004,2021,2,1453
259,HV0004,2021,2,69
138,HV0004,2021,2,395
181,HV0004,2021,2,494
10,HV0004,2021,2,84
89,HV0004,2021,2,344
256,HV0004,2021,2,549
56,HV0004,2021,2,70
14,HV0004,2021,2,203
171,HV0004,2021,2,36
172,HV0004,2021,2,24
237,HV0004,2021,2,1191
212,HV0004,2021,2,118
188,HV0004,2021,2,424
94,HV0004,2021,2,68
28,HV0004,2021,2,75
162,HV0004,2021,2,503
66,HV0004,2021,2,213
210,HV0004,2021,2,75
92,HV0004,2021,2,107
242,HV0004,2021,2,103
33,HV0004,2021,2,290
232,HV0004,2021,2,1429
249,HV0004,2021,2,823
177,HV0004,2021,2,248
96,HV0004,2021,2,1
121,HV0004,2021,2,77
98,HV0004,2021,2,46
263,HV0004,2021,2,1377
253,HV0004,2021,2,1
36,HV0004,2021,2,446
262,HV0004,2021,2,1278
55,HV0004,2021,2,65
222,HV0004,2021,2,47
115,HV0004,2021,2,31
18,HV0004,2021,2,187
205,HV0004,2021,2,117
80,HV0004,2021,2,542
194,HV0004,2021,2,87
198,HV0004,2021,2,188
220,HV0004,2021,2,127
120,HV0004,2021,2,4
38,HV0004,2021,2,45
193,HV0004,2021,2,84
227,HV0004,2021,2,70
134,HV0004,2021,2,84
173,HV0004,2021,2,36
21,HV0004,2021,2,89
73,HV0004,2021,2,38
133,HV0004,2021,2,61
203,HV0004,2021,2,27
190,HV0004,2021,2,18
233,HV0004,2021,2,809
244,HV0004,2021,2,831
169,HV0004,2021,2,156
29,HV0004,2021,2,38
118,HV0004,2021,2,3
197,HV0004,2021,2,79
1,HV0004,2021,2,171
123,HV0004,2021,2,60
109,HV0004,2021,2,2
234,HV0004,2021,2,869
228,HV0004,2021,2,212
196,HV0004,2021,2,95
11,HV0004,2021,2,25
25,HV0004,2021,2,396
20,HV0004,2021,2,102
57,HV0004,2021,2,4
187,HV0004,2021,2,9
145,HV0004,2021,2,542
15,HV0004,2021,2,24
67,HV0004,2021,2,39
114,HV0004,2021,2,547
179,HV0004,2021,2,189
52,HV0004,2021,2,114
148,HV0004,2021,2,707
219,HV0004,2021,2,67
178,HV0004,2021,2,26
60,HV0004,2021,2,113
49,HV0004,2021,2,387
225,HV0004,2021,2,673
135,HV0004,2021,2,66
102,HV0004,2021,2,46
182,HV0004,2021,2,95
32,HV0004,2021,2,122
255,HV0004,2021,2,671
154,HV0004,2021,2,2
59,HV0004,2021,2,2
168,HV0004,2021,2,353
7,HV0004,2021,2,495
53,HV0004,2021,2,30
214,HV0004,2021,2,7
63,HV0004,2021,2,97
174,HV0004,2021,2,114
82,HV0004,2021,2,160
101,HV0004,2021,2,19
180,HV0004,2021,2,35
93,HV0004,2021,2,16
167,HV0004,2021,2,158
125,HV0004,2021,2,270
95,HV0004,2021,2,254
47,HV0004,2021,2,181
144,HV0004,2021,2,659
261,HV0004,2021,2,295
132,HV0004,2021,2,563
208,HV0004,2021,2,141
224,HV0004,2021,2,631
131,HV0004,2021,2,52
252,HV0004,2021,2,16
150,HV0004,2021,2,13
206,HV0004,2021,2,38
24,HV0004,2021,2,1202
76,HV0004,2021,2,401
24,HV0004,2021,3,1907
246,HV0004,2021,3,1163
7,HV0004,2021,3,561
42,HV0004,2021,3,1950
69,HV0004,2021,3,311
12,HV0004,2021,3,5
29,HV0004,2021,3,28
128,HV0004,2021,3,19
106,HV0004,2021,3,102
196,HV0004,2021,3,99
55,HV0004,2021,3,74
188,HV0004,2021,3,459
52,HV0004,2021,3,124
102,HV0004,2021,3,45
136,HV0004,2021,3,69
98,HV0004,2021,3,56
244,HV0004,2021,3,1021
112,HV0004,2021,3,945
32,HV0004,2021,3,160
265,HV0004,2021,3,233
234,HV0004,2021,3,1230
261,HV0004,2021,3,310
84,HV0004,2021,3,1
6,HV0004,2021,3,15
245,HV0004,2021,3,16
161,HV0004,2021,3,966
114,HV0004,2021,3,669
132,HV0004,2021,3,880
256,HV0004,2021,3,654
51,HV0004,2021,3,141
177,HV0004,2021,3,336
151,HV0004,2021,3,2079
150,HV0004,2021,3,10
68,HV0004,2021,3,1519
15,HV0004,2021,3,32
222,HV0004,2021,3,45
147,HV0004,2021,3,132
63,HV0004,2021,3,100
135,HV0004,2021,3,101
193,HV0004,2021,3,85
219,HV0004,2021,3,90
79,HV0004,2021,3,1955
235,HV0004,2021,3,154
39,HV0004,2021,3,293
64,HV0004,2021,3,17
37,HV0004,2021,3,927
41,HV0004,2021,3,2420
1,HV0004,2021,3,259
217,HV0004,2021,3,83
31,HV0004,2021,3,18
249,HV0004,2021,3,1005
90,HV0004,2021,3,963
121,HV0004,2021,3,89
61,HV0004,2021,3,1257
253,HV0004,2021,3,5
223,HV0004,2021,3,255
94,HV0004,2021,3,114
209,HV0004,2021,3,313
120,HV0004,2021,3,5
10,HV0004,2021,3,105
160,HV0004,2021,3,60
171,HV0004,2021,3,29
137,HV0004,2021,3,1340
247,HV0004,2021,3,272
202,HV0004,2021,3,30
224,HV0004,2021,3,752
185,HV0004,2021,3,136
181,HV0004,2021,3,551
179,HV0004,2021,3,212
189,HV0004,2021,3,213
118,HV0004,2021,3,3
66,HV0004,2021,3,242
18,HV0004,2021,3,190
206,HV0004,2021,3,32
231,HV0004,2021,3,1226
212,HV0004,2021,3,175
170,HV0004,2021,3,1397
226,HV0004,2021,3,399
153,HV0004,2021,3,47
233,HV0004,2021,3,996
46,HV0004,2021,3,7
4,HV0004,2021,3,1009
22,HV0004,2021,3,78
191,HV0004,2021,3,68
9,HV0004,2021,3,19
157,HV0004,2021,3,53
71,HV0004,2021,3,188
73,HV0004,2021,3,36
16,HV0004,2021,3,96
168,HV0004,2021,3,530
117,HV0004,2021,3,31
88,HV0004,2021,3,240
255,HV0004,2021,3,847
190,HV0004,2021,3,37
115,HV0004,2021,3,34
19,HV0004,2021,3,43
81,HV0004,2021,3,107
87,HV0004,2021,3,730
97,HV0004,2021,3,554
144,HV0004,2021,3,755
53,HV0004,2021,3,30
148,HV0004,2021,3,933
204,HV0004,2021,3,1
48,HV0004,2021,3,1451
263,HV0004,2021,3,1774
33,HV0004,2021,3,308
36,HV0004,2021,3,448
23,HV0004,2021,3,24
129,HV0004,2021,3,209
126,HV0004,2021,3,156
205,HV0004,2021,3,125
47,HV0004,2021,3,273
107,HV0004,2021,3,1303
70,HV0004,2021,3,86
124,HV0004,2021,3,29
25,HV0004,2021,3,504
207,HV0004,2021,3,3
152,HV0004,2021,3,854
76,HV0004,2021,3,511
194,HV0004,2021,3,86
77,HV0004,2021,3,191
242,HV0004,2021,3,131
139,HV0004,2021,3,38
250,HV0004,2021,3,115
67,HV0004,2021,3,33
140,HV0004,2021,3,2325
57,HV0004,2021,3,4
80,HV0004,2021,3,543
175,HV0004,2021,3,45
210,HV0004,2021,3,66
183,HV0004,2021,3,67
127,HV0004,2021,3,321
176,HV0004,2021,4,1
65,HV0004,2021,4,463
13,HV0004,2021,4,2101
197,HV0004,2021,4,84
258,HV0004,2021,4,90
32,HV0004,2021,4,136
81,HV0004,2021,4,84
142,HV0004,2021,4,1089
245,HV0004,2021,4,12
152,HV0004,2021,4,770
118,HV0004,2021,4,4
132,HV0004,2021,4,1099
102,HV0004,2021,4,50
141,HV0004,2021,4,1454
10,HV0004,2021,4,75
140,HV0004,2021,4,2015
167,HV0004,2021,4,226
19,HV0004,2021,4,22
151,HV0004,2021,4,2016
16,HV0004,2021,4,100
52,HV0004,2021,4,144
47,HV0004,2021,4,250
83,HV0004,2021,4,65
28,HV0004,2021,4,56
163,HV0004,2021,4,569
62,HV0004,2021,4,192
49,HV0004,2021,4,389
124,HV0004,2021,4,28
235,HV0004,2021,4,193
220,HV0004,2021,4,161
122,HV0004,2021,4,21
71,HV0004,2021,4,147
181,HV0004,2021,4,504
250,HV0004,2021,4,112
133,HV0004,2021,4,54
125,HV0004,2021,4,333
162,HV0004,2021,4,660
179,HV0004,2021,4,201
214,HV0004,2021,4,16
145,HV0004,2021,4,588
107,HV0004,2021,4,1325
90,HV0004,2021,4,816
208,HV0004,2021,4,130
1,HV0004,2021,4,277
213,HV0004,2021,4,236
11,HV0004,2021,4,31
255,HV0004,2021,4,846
211,HV0004,2021,4,508
82,HV0004,2021,4,160
148,HV0004,2021,4,955
238,HV0004,2021,4,1788
111,HV0004,2021,4,2
121,HV0004,2021,4,70
22,HV0004,2021,4,68
135,HV0004,2021,4,74
88,HV0004,2021,4,194
76,HV0004,2021,4,432
134,HV0004,2021,4,66
170,HV0004,2021,4,1409
229,HV0004,2021,4,1229
247,HV0004,2021,4,225
51,HV0004,2021,4,113
195,HV0004,2021,4,146
223,HV0004,2021,4,227
256,HV0004,2021,4,652
219,HV0004,2021,4,64
130,HV0004,2021,4,159
42,HV0004,2021,4,1734
6,HV0004,2021,4,10
98,HV0004,2021,4,50
9,HV0004,2021,4,12
239,HV0004,2021,4,1469
12,HV0004,2021,4,4
39,HV0004,2021,4,205
175,HV0004,2021,4,50
5,HV0004,2021,4,1
215,HV0004,2021,4,92
184,HV0004,2021,4,6
60,HV0004,2021,4,107
189,HV0004,2021,4,198
241,HV0004,2021,4,145
78,HV0004,2021,4,148
265,HV0004,2021,4,180
37,HV0004,2021,4,778
158,HV0004,2021,4,648
190,HV0004,2021,4,43
31,HV0004,2021,4,45
66,HV0004,2021,4,226
261,HV0004,2021,4,317
17,HV0004,2021,4,562
29,HV0004,2021,4,24
168,HV0004,2021,4,503
126,HV0004,2021,4,166
79,HV0004,2021,4,2019
127,HV0004,2021,4,268
157,HV0004,2021,4,55
101,HV0004,2021,4,10
257,HV0004,2021,4,75
212,HV0004,2021,4,143
228,HV0004,2021,4,230
14,HV0004,2021,4,169
131,HV0004,2021,4,52
185,HV0004,2021,4,116
254,HV0004,2021,4,164
63,HV0004,2021,4,110
218,HV0004,2021,4,55
74,HV0004,2021,4,2017
137,HV0004,2021,4,1205
209,HV0004,2021,4,265
43,HV0004,2021,4,239
117,HV0004,2021,4,19
198,HV0004,2021,4,150
56,HV0004,2021,4,81
25,HV0004,2021,4,482
187,HV0004,2021,4,5
225,HV0004,2021,4,616
144,HV0004,2021,4,692
217,HV0004,2021,4,71
18,HV0004,2021,4,134
182,HV0004,2021,4,86
196,HV0004,2021,4,66
232,HV0004,2021,4,1636
106,HV0004,2021,4,112
174,HV0004,2021,4,157
161,HV0004,2021,4,808
209,HV0004,2021,5,247
85,HV0004,2021,5,156
240,HV0004,2021,5,15
187,HV0004,2021,5,2
97,HV0004,2021,5,521
29,HV0004,2021,5,21
175,HV0004,2021,5,64
82,HV0004,2021,5,132
170,HV0004,2021,5,1249
157,HV0004,2021,5,47
177,HV0004,2021,5,247
158,HV0004,2021,5,638
262,HV0004,2021,5,1146
12,HV0004,2021,5,5
71,HV0004,2021,5,138
237,HV0004,2021,5,1132
139,HV0004,2021,5,33
142,HV0004,2021,5,978
42,HV0004,2021,5,1637
84,HV0004,2021,5,1
234,HV0004,2021,5,967
146,HV0004,2021,5,143
88,HV0004,2021,5,228
9,HV0004,2021,5,9
197,HV0004,2021,5,63
111,HV0004,2021,5,2
127,HV0004,2021,5,231
166,HV0004,2021,5,4305
28,HV0004,2021,5,58
138,HV0004,2021,5,1032
56,HV0004,2021,5,103
93,HV0004,2021,5,36
61,HV0004,2021,5,977
83,HV0004,2021,5,60
116,HV0004,2021,5,679
171,HV0004,2021,5,28
100,HV0004,2021,5,315
63,HV0004,2021,5,102
96,HV0004,2021,5,3
245,HV0004,2021,5,11
214,HV0004,2021,5,11
188,HV0004,2021,5,387
40,HV0004,2021,5,152
190,HV0004,2021,5,59
205,HV0004,2021,5,87
51,HV0004,2021,5,106
68,HV0004,2021,5,1253
265,HV0004,2021,5,119
216,HV0004,2021,5,90
113,HV0004,2021,5,871
102,HV0004,2021,5,40
255,HV0004,2021,5,1003
154,HV0004,2021,5,3
79,HV0004,2021,5,2122
147,HV0004,2021,5,135
6,HV0004,2021,5,7
53,HV0004,2021,5,21
120,HV0004,2021,5,6
238,HV0004,2021,5,1677
1,HV0004,2021,5,222
248,HV0004,2021,5,143
228,HV0004,2021,5,202
198,HV0004,2021,5,169
123,HV0004,2021,5,29
183,HV0004,2021,5,44
179,HV0004,2021,5,184
210,HV0004,2021,5,35
195,HV0004,2021,5,145
7,HV0004,2021,5,549
203,HV0004,2021,5,19
81,HV0004,2021,5,48
159,HV0004,2021,5,214
211,HV0004,2021,5,535
243,HV0004,2021,5,470
164,HV0004,2021,5,792
232,HV0004,2021,5,1449
247,HV0004,2021,5,240
258,HV0004,2021,5,60
62,HV0004,2021,5,169
19,HV0004,2021,5,21
259,HV0004,2021,5,74
92,HV0004,2021,5,105
173,HV0004,2021,5,30
178,HV0004,2021,5,15
151,HV0004,2021,5,1658
149,HV0004,2021,5,39
26,HV0004,2021,5,28
89,HV0004,2021,5,282
34,HV0004,2021,5,59
185,HV0004,2021,5,86
250,HV0004,2021,5,110
31,HV0004,2021,5,43
129,HV0004,2021,5,213
27,HV0004,2021,5,2
213,HV0004,2021,5,229
47,HV0004,2021,5,168
67,HV0004,2021,5,42
217,HV0004,2021,5,57
122,HV0004,2021,5,23
236,HV0004,2021,5,1429
75,HV0004,2021,5,1764
86,HV0004,2021,5,22
218,HV0004,2021,5,52
229,HV0004,2021,5,1147
140,HV0004,2021,5,1872
257,HV0004,2021,5,55
10,HV0004,2021,5,93
168,HV0004,2021,5,471
13,HV0004,2021,5,1893
3,HV0004,2021,5,52
141,HV0004,2021,5,1444
223,HV0004,2021,5,247
117,HV0004,2021,5,12
112,HV0004,2021,5,1211
91,HV0004,2021,5,100
186,HV0004,2021,5,527
136,HV0004,2021,5,58
87,HV0004,2021,5,695
25,HV0004,2021,5,488
180,HV0004,2021,5,28
57,HV0004,2021,5,5
35,HV0004,2021,5,302
132,HV0004,2021,5,1322
212,HV0004,2021,5,155
115,HV0004,2021,5,21
108,HV0004,2021,5,26
24,HV0004,2021,5,1420
107,HV0004,2021,5,1305
242,HV0004,2021,5,83
43,HV0004,2021,5,224
52,HV0004,2021,5,149
8,HV0004,2021,5,6
70,HV0004,2021,5,54
153,HV0004,2021,5,18
55,HV0004,2021,5,82
73,HV0004,2021,6,36
94,HV0004,2021,6,60
262,HV0004,2021,6,1217
188,HV0004,2021,6,299
142,HV0004,2021,6,884
183,HV0004,2021,6,30
243,HV0004,2021,6,414
193,HV0004,2021,6,67
239,HV0004,2021,6,1290
8,HV0004,2021,6,1
81,HV0004,2021,6,29
59,HV0004,2021,6,1
4,HV0004,2021,6,847
198,HV0004,2021,6,155
157,HV0004,2021,6,38
128,HV0004,2021,6,9
211,HV0004,2021,6,440
173,HV0004,2021,6,23
115,HV0004,2021,6,9
53,HV0004,2021,6,16
77,HV0004,2021,6,135
28,HV0004,2021,6,48
60,HV0004,2021,6,79
50,HV0004,2021,6,808
230,HV0004,2021,6,464
264,HV0004,2021,6,57
11,HV0004,2021,6,16
186,HV0004,2021,6,477
214,HV0004,2021,6,6
114,HV0004,2021,6,548
244,HV0004,2021,6,675
236,HV0004,2021,6,1227
125,HV0004,2021,6,313
17,HV0004,2021,6,514
148,HV0004,2021,6,861
68,HV0004,2021,6,1128
55,HV0004,2021,6,71
52,HV0004,2021,6,113
13,HV0004,2021,6,1764
156,HV0004,2021,6,25
185,HV0004,2021,6,76
95,HV0004,2021,6,206
76,HV0004,2021,6,310
258,HV0004,2021,6,52
232,HV0004,2021,6,1371
247,HV0004,2021,6,218
160,HV0004,2021,6,86
67,HV0004,2021,6,40
166,HV0004,2021,6,3799
181,HV0004,2021,6,520
32,HV0004,2021,6,88
96,HV0004,2021,6,2
184,HV0004,2021,6,12
151,HV0004,2021,6,1390
203,HV0004,2021,6,19
255,HV0004,2021,6,838
131,HV0004,2021,6,44
31,HV0004,2021,6,26
229,HV0004,2021,6,940
7,HV0004,2021,6,394
49,HV0004,2021,6,363
223,HV0004,2021,6,162
170,HV0004,2021,6,1103
101,HV0004,2021,6,16
40,HV0004,2021,6,130
61,HV0004,2021,6,926
189,HV0004,2021,6,214
141,HV0004,2021,6,1271
136,HV0004,2021,6,57
34,HV0004,2021,6,58
227,HV0004,2021,6,40
15,HV0004,2021,6,23
201,HV0004,2021,6,2
212,HV0004,2021,6,110
202,HV0004,2021,6,26
122,HV0004,2021,6,17
3,HV0004,2021,6,54
37,HV0004,2021,6,677
116,HV0004,2021,6,583
149,HV0004,2021,6,19
159,HV0004,2021,6,208
113,HV0004,2021,6,673
175,HV0004,2021,6,44
124,HV0004,2021,6,39
153,HV0004,2021,6,23
164,HV0004,2021,6,722
121,HV0004,2021,6,57
119,HV0004,2021,6,135
242,HV0004,2021,6,61
1,HV0004,2021,6,210
207,HV0004,2021,6,2
92,HV0004,2021,6,112
163,HV0004,2021,6,453
74,HV0004,2021,6,1668
111,HV0004,2021,6,3
171,HV0004,2021,6,24
245,HV0004,2021,6,1
158,HV0004,2021,6,593
168,HV0004,2021,6,409
256,HV0004,2021,6,586
234,HV0004,2021,6,876
194,HV0004,2021,6,92
38,HV0004,2021,6,21
138,HV0004,2021,6,872
51,HV0004,2021,6,53
80,HV0004,2021,6,492
118,HV0004,2021,6,2
195,HV0004,2021,6,130
250,HV0004,2021,6,113
222,HV0004,2021,6,27
216,HV0004,2021,6,84
233,HV0004,2021,6,827
42,HV0004,2021,6,1438
71,HV0004,2021,6,126
21,HV0004,2021,6,40
16,HV0004,2021,6,95
154,HV0004,2021,6,3
152,HV0004,2021,6,593
220,HV0004,2021,6,110
25,HV0004,2021,6,438
127,HV0004,2021,6,207
235,HV0004,2021,6,115
91,HV0004,2021,6,71
129,HV0004,2021,6,147
200,HV0004,2021,6,52
18,HV0004,2021,6,106
213,HV0004,2021,6,218
63,HV0004,2021,6,93
147,HV0004,2021,6,101
89,HV0004,2021,6,192
78,HV0004,2021,6,131
68,HV0004,2021,7,1528
214,HV0004,2021,7,2
249,HV0004,2021,7,1331
53,HV0004,2021,7,8
36,HV0004,2021,7,358
205,HV0004,2021,7,75
35,HV0004,2021,7,168
126,HV0004,2021,7,74
250,HV0004,2021,7,89
225,HV0004,2021,7,501
106,HV0004,2021,7,68
150,HV0004,2021,7,5
152,HV0004,2021,7,554
32,HV0004,2021,7,71
13,HV0004,2021,7,1834
113,HV0004,2021,7,848
236,HV0004,2021,7,1408
89,HV0004,2021,7,192
263,HV0004,2021,7,1440
196,HV0004,2021,7,88
256,HV0004,2021,7,618
100,HV0004,2021,7,471
114,HV0004,2021,7,777
107,HV0004,2021,7,1453
77,HV0004,2021,7,89
192,HV0004,2021,7,46
227,HV0004,2021,7,33
259,HV0004,2021,7,31
255,HV0004,2021,7,913
169,HV0004,2021,7,104
49,HV0004,2021,7,375
62,HV0004,2021,7,177
66,HV0004,2021,7,210
8,HV0004,2021,7,6
96,HV0004,2021,7,1
207,HV0004,2021,7,4
160,HV0004,2021,7,61
252,HV0004,2021,7,10
240,HV0004,2021,7,6
168,HV0004,2021,7,324
115,HV0004,2021,7,8
34,HV0004,2021,7,49
58,HV0004,2021,7,4
19,HV0004,2021,7,16
11,HV0004,2021,7,8
85,HV0004,2021,7,72
209,HV0004,2021,7,287
73,HV0004,2021,7,32
91,HV0004,2021,7,58
38,HV0004,2021,7,32
18,HV0004,2021,7,78
148,HV0004,2021,7,1382
245,HV0004,2021,7,2
55,HV0004,2021,7,53
117,HV0004,2021,7,4
181,HV0004,2021,7,423
22,HV0004,2021,7,43
20,HV0004,2021,7,47
178,HV0004,2021,7,11
251,HV0004,2021,7,17
127,HV0004,2021,7,165
145,HV0004,2021,7,873
31,HV0004,2021,7,16
221,HV0004,2021,7,10
147,HV0004,2021,7,71
208,HV0004,2021,7,62
143,HV0004,2021,7,1418
206,HV0004,2021,7,6
246,HV0004,2021,7,1256
226,HV0004,2021,7,247
39,HV0004,2021,7,118
27,HV0004,2021,7,1
220,HV0004,2021,7,68
76,HV0004,2021,7,228
193,HV0004,2021,7,60
156,HV0004,2021,7,23
177,HV0004,2021,7,147
70,HV0004,2021,7,42
254,HV0004,2021,7,82
231,HV0004,2021,7,1265
10,HV0004,2021,7,49
123,HV0004,2021,7,24
102,HV0004,2021,7,24
138,HV0004,2021,7,1013
237,HV0004,2021,7,1195
216,HV0004,2021,7,90
215,HV0004,2021,7,56
134,HV0004,2021,7,41
179,HV0004,2021,7,144
212,HV0004,2021,7,82
133,HV0004,2021,7,19
201,HV0004,2021,7,4
12,HV0004,2021,7,11
153,HV0004,2021,7,23
81,HV0004,2021,7,41
165,HV0004,2021,7,31
97,HV0004,2021,7,444
144,HV0004,2021,7,823
238,HV0004,2021,7,1696
258,HV0004,2021,7,45
187,HV0004,2021,7,6
257,HV0004,2021,7,54
244,HV0004,2021,7,490
52,HV0004,2021,7,121
9,HV0004,2021,7,9
37,HV0004,2021,7,616
146,HV0004,2021,7,108
121,HV0004,2021,7,46
29,HV0004,2021,7,25
46,HV0004,2021,7,1
173,HV0004,2021,7,20
139,HV0004,2021,7,26
149,HV0004,2021,7,18
75,HV0004,2021,7,1685
86,HV0004,2021,7,3
94,HV0004,2021,7,39
65,HV0004,2021,7,298
72,HV0004,2021,7,130
228,HV0004,2021,7,143
166,HV0004,2021,8,3498
228,HV0004,2021,8,101
67,HV0004,2021,8,43
72,HV0004,2021,8,88
214,HV0004,2021,8,2
197,HV0004,2021,8,66
132,HV0004,2021,8,1392
142,HV0004,2021,8,1331
97,HV0004,2021,8,376
35,HV0004,2021,8,164
139,HV0004,2021,8,18
164,HV0004,2021,8,1109
262,HV0004,2021,8,1403
169,HV0004,2021,8,112
17,HV0004,2021,8,421
184,HV0004,2021,8,1
36,HV0004,2021,8,335
138,HV0004,2021,8,1068
8,HV0004,2021,8,2
28,HV0004,2021,8,53
188,HV0004,2021,8,262
106,HV0004,2021,8,91
243,HV0004,2021,8,280
198,HV0004,2021,8,129
